,index,Unnamed: 0,model,phase_strategy,bias,threshold,lr,avg_error,trained_weights,initial_weights,neuron_outputs
939,141,141,phase-encoding,original,True,0.8,0.02,0.4286,"[-0.035002874831804434, -0.1402003087088809, 0.03292621861544886, -0.28588688859352607, -0.344076932853391, -0.344076932853391, -0.344076932853391, -0.344076932853391]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
940,142,142,phase-encoding,original,False,0.8,0.1,0.7142999999999999,"[-0.33218225128249057, 0.2947247760686486, -0.31337634063837194, -0.4446396677050954]",0.4384092314408935,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
941,143,143,phase-encoding,original,True,0.8,0.1,0.4286,"[-0.21001742212410246, 0.2951632108373071, 0.34402015093705157, -0.409691974834735, -0.7043827941498872, -0.7043827941498872, -0.7043827941498872, -0.7043827941498872]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
942,144,144,phase-encoding,angle,False,0.3,0.02,0.4286,"[0.2859779621590585, -0.08011954207030653, 0.11031221548737112, -0.15542690745575824]",0.4384092314408935,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
943,145,145,phase-encoding,angle,True,0.3,0.02,0.4286,"[0.3656245025719066, -0.22266572630582662, -0.3549177942686417, -0.3549177940568255, -0.5260337662837271, -0.29082727996560775, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
944,146,146,phase-encoding,angle,False,0.3,0.1,0.44287,"[0.48589775669175067, -0.20144875343936466, -0.2286792676768972, -0.29248127769344395]",0.4384092314408935,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
945,147,147,phase-encoding,angle,True,0.3,0.1,0.5713999999999999,"[0.6636088027469922, -0.3150972889115634, -0.6416291443634173, -0.6416291443634173, -0.9894657279114413, -0.5189278084313251, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
946,148,148,phase-encoding,angle,False,0.5,0.02,0.4286,"[0.2859229350546375, -0.0600962897109418, 0.0951228571513716, -0.1408748944957208]",0.4384092314408935,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
947,149,149,phase-encoding,angle,True,0.5,0.02,0.4286,"[0.36562450257165524, -0.22267403842320008, -0.35491779431552883, -0.35491779411622054, -0.5260337662837271, -0.29082734905873214, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
948,150,150,phase-encoding,angle,False,0.5,0.1,0.4286,"[0.6077492335109954, -0.06061487908587265, -0.3883844942603374, -0.3669193723945006]",0.4384092314408935,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
949,151,151,phase-encoding,angle,True,0.5,0.1,0.4286,"[0.6636088027469922, -0.3150973011991644, -0.6416291443634177, -0.6416291443634177, -0.9894657279114413, -0.5189278084346337, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
950,152,152,phase-encoding,angle,False,0.7,0.02,0.4286,"[0.3108760792603485, -0.14423721057446395, -0.030382450339794014, 0.1019307991268858]",0.4384092314408935,"[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
951,153,153,phase-encoding,angle,True,0.7,0.02,0.4286,"[0.36562450257165524, -0.22267403842320008, -0.35491779431552883, -0.35491779411622054, -0.5260337662837271, -0.29082734905873214, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
952,154,154,phase-encoding,angle,False,0.7,0.1,0.2856999999999999,"[0.5014995333510678, 0.020519693586221587, -0.29753487755538927, -0.3209113996704615]",0.4384092314408935,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
953,155,155,phase-encoding,angle,True,0.7,0.1,0.4286,"[0.6636088027469922, -0.3150973011991644, -0.6416291443634177, -0.6416291443634177, -0.9894657279114413, -0.5189278084346337, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
954,156,156,phase-encoding,angle,False,0.8,0.02,0.2856999999999999,"[0.31718865205766933, -0.03016523734094186, 0.01891455452783774, 0.0891553911622557]",0.4384092314408935,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
955,157,157,phase-encoding,angle,True,0.8,0.02,0.4286,"[0.36562450257165524, -0.22267403842320008, -0.35491779431552883, -0.35491779411622054, -0.5260337662837271, -0.29082734905873214, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
956,158,158,phase-encoding,angle,False,0.8,0.1,0.2856999999999999,"[0.6081094077449347, 0.09354339227707655, -0.4071402534460933, -0.3740982388666731]",0.4384092314408935,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
957,159,159,phase-encoding,angle,True,0.8,0.1,0.4286,"[0.6636088027469922, -0.3150973011991644, -0.6416291443634177, -0.6416291443634177, -0.9894657279114413, -0.5189278084346337, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
958,160,160,phase-encoding,radius,False,0.3,0.02,0.5713999999999999,"[0.09472368974967418, 0.1990807654248418, 0.17292136977759193, -0.25967937295204735]",0.4384092314408935,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
959,161,161,phase-encoding,radius,True,0.3,0.02,0.4286,"[-0.354788993422091, -0.35838614724659396, -0.43834678364748547, -0.43834678364748425, -0.5260337662837271, -0.29082734905873214, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
960,162,162,phase-encoding,radius,False,0.3,0.1,0.5713999999999999,"[0.13670038168731566, 0.20120688161018255, 0.14179671037214261, -0.3108238423949713]",0.4384092314408935,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
961,163,163,phase-encoding,radius,True,0.3,0.1,0.4286,"[-0.6225553743732062, -0.6583778458297801, -0.807272719289542, -0.807272719289542, -0.9894657279114413, -0.5189278084346337, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
962,164,164,phase-encoding,radius,False,0.5,0.02,0.5713999999999999,"[0.016173402649994995, 0.188474632796114, 0.152263926000374, -0.25751712837502083]",0.4384092314408935,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
963,165,165,phase-encoding,radius,True,0.5,0.02,0.4286,"[-0.354788993422091, -0.35838614724659396, -0.43834678364748547, -0.43834678364748425, -0.5260337662837271, -0.29082734905873214, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
964,166,166,phase-encoding,radius,False,0.5,0.1,0.5713999999999999,"[-0.07241543678731203, 0.25241077444881177, 0.1739745360711476, -0.40457671991301214]",0.4384092314408935,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
965,167,167,phase-encoding,radius,True,0.5,0.1,0.4286,"[-0.6225553743732062, -0.6583778458297801, -0.807272719289542, -0.807272719289542, -0.9894657279114413, -0.5189278084346337, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
966,168,168,phase-encoding,radius,False,0.7,0.02,0.2856999999999999,"[-0.19960852430899345, 0.15364735202161725, -0.11191577350023352, -0.325238725888938]",0.4384092314408935,"[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
967,169,169,phase-encoding,radius,True,0.7,0.02,0.4286,"[-0.354788993422091, -0.35838614724659396, -0.43834678364748547, -0.43834678364748425, -0.5260337662837271, -0.29082734905873214, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
968,170,170,phase-encoding,radius,False,0.7,0.1,0.2856999999999999,"[-0.3450962482561286, 0.08413234639956582, -0.26941484714982145, -0.5485468246510801]",0.4384092314408935,"[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
969,171,171,phase-encoding,radius,True,0.7,0.1,0.4286,"[-0.6225553743732062, -0.6583778458297801, -0.807272719289542, -0.807272719289542, -0.9894657279114413, -0.5189278084346337, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
970,172,172,phase-encoding,radius,False,0.8,0.02,0.1429,"[-0.26792849573114774, -0.09726540229050092, -0.28230287329660353, -0.2818061493927047]",0.4384092314408935,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
971,173,173,phase-encoding,radius,True,0.8,0.02,0.4286,"[-0.354788993422091, -0.35838614724659396, -0.43834678364748547, -0.43834678364748425, -0.5260337662837271, -0.29082734905873214, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
972,174,174,phase-encoding,radius,False,0.8,0.1,0.1429,"[-0.4296180157821289, -0.16509487743467088, -0.4689897462987679, -0.491399857954533]",0.4384092314408935,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
973,175,175,phase-encoding,radius,True,0.8,0.1,0.4286,"[-0.6225553743732062, -0.6583778458297801, -0.807272719289542, -0.807272719289542, -0.9894657279114413, -0.5189278084346337, 0.08406556530494112, 0.08406556530494112]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
974,176,176,phase-encoding,angleradius,False,0.3,0.02,0.7142999999999999,"[0.2522115240946147, 0.25026899675519715, 0.3940748456674333, 0.24908576986687866, 0.27204164342931725, -0.3016086090250311]",0.4384092314408935,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]"
975,177,177,phase-encoding,angleradius,True,0.3,0.02,0.4286,"[-0.3392436592106941, -0.33502738486958833, -0.42304087116853284, -0.423040871168336, 0.3681805719931414, -0.1759514003362643, -0.34008108292731, -0.34008108292731, -0.5104723908666466, -0.2781993267843149]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
976,178,178,phase-encoding,angleradius,False,0.3,0.1,0.7142999999999999,"[0.3269001896764022, 0.2760654620573627, 0.7002109204176656, 0.4382490359679771, 0.2782244478966567, -0.5000404299249601]",0.4384092314408935,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]"
977,179,179,phase-encoding,angleradius,True,0.3,0.1,0.4286,"[-0.6225553743732062, -0.6583778458297801, -0.807272719289542, -0.807272719289542, 0.6636088027469922, -0.315097301199158, -0.6416291443634177, -0.6416291443634177, -0.9894657279114413, -0.5189278084346337]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
978,180,180,phase-encoding,angleradius,False,0.5,0.02,0.7142999999999999,"[0.21418781978245174, 0.23069823308198914, 0.41430146082703334, 0.1395937714964407, 0.2408010471092487, -0.30311586778927246]",0.4384092314408935,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]"
979,181,181,phase-encoding,angleradius,True,0.5,0.02,0.4286,"[-0.354788993422091, -0.35838614724659396, -0.43834678364748547, -0.43834678364748425, 0.3656245025744707, -0.222662802040291, -0.35491779403336576, -0.35491779403336576, -0.5260337662837271, -0.29082734905873214]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
980,182,182,phase-encoding,angleradius,False,0.5,0.1,0.7142999999999999,"[0.26379338833071386, 0.2431518596941503, 0.708540014577987, 0.38447988138431355, 0.23516947048241235, -0.48563603564194213]",0.4384092314408935,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]"
981,183,183,phase-encoding,angleradius,True,0.5,0.1,0.4286,"[-0.6225553743732062, -0.6583778458297801, -0.807272719289542, -0.807272719289542, 0.6636088027469922, -0.315097301199158, -0.6416291443634177, -0.6416291443634177, -0.9894657279114413, -0.5189278084346337]",0.4384092314408935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
